airport,city,country,IATA,ICAO,Latitude,Longitude,Altitude,timezone,tz database
St George Municipal Airport,Saint George,United States,SGU,KSGU,37.03638889,-113.5103056,2941,-7,America/Denver
David Wayne Hooks Memorial Airport,Houston,United States,DWH,KDWH,30.0618,-95.55280304,152,-6,America/Chicago
Port O'Connor Private Airport,Port O\\'Connor,United States,S46,XS46,28.42970085,-96.44439697,8,-6,America/Chicago
Sarasota Bradenton International Airport,Sarasota,United States,SRQ,KSRQ,27.39539909,-82.55439758,30,-5,America/New_York
Van Nuys Airport,Van Nuys,United States,VNY,KVNY,34.20980072,-118.4899979,802,-8,America/Los_Angeles
Quad City International Airport,Moline,United States,MLI,KMLI,41.44850159,-90.50749969,590,-6,America/Chicago
Panama City-Bay Co International Airport,Panama City,United States,PFN,KPFN,30.212099,-85.6828,20,-6,America/Chicago
Bismarck Municipal Airport,Bismarck,United States,BIS,KBIS,46.77270126,-100.7460022,1661,-6,America/Chicago
Telluride Regional Airport,Telluride,United States,TEX,KTEX,37.9538002,-107.9079971,9070,-7,America/Denver
Rapid City Regional Airport,Rapid City,United States,RAP,KRAP,44.04529953,-103.0569992,3204,-7,America/Denver
Mc Clellan-Palomar Airport,Carlsbad,United States,CLD,KCRQ,33.12829971,-117.2799988,331,-8,America/Los_Angeles
Bishop International Airport,Flint,United States,FNT,KFNT,42.9654007,-83.74359894,782,-5,America/New_York
Redding Municipal Airport,Redding,United States,RDD,KRDD,40.50899887,-122.2929993,505,-8,America/Los_Angeles
Mahlon Sweet Field,Eugene,United States,EUG,KEUG,44.12459946,-123.211998,374,-8,America/Los_Angeles
Idaho Falls Regional Airport,Idaho Falls,United States,IDA,KIDA,43.51459885,-112.0709991,4744,-7,America/Denver
Rogue Valley International Medford Airport,Medford,United States,MFR,KMFR,42.37419891,-122.8730011,1335,-8,America/Los_Angeles
Roberts Field,Redmond-Bend,United States,RDM,KRDM,44.2541008,-121.1500015,3080,-8,America/Los_Angeles
Akron Canton Regional Airport,Akron,United States,CAK,KCAK,40.91609955,-81.44219971,1228,-5,America/New_York
Huntsville International Carl T Jones Field,Huntsville,United States,HSV,KHSV,34.6371994,-86.77510071,629,-6,America/Chicago
Mid Ohio Valley Regional Airport,PARKERSBURG,United States,PKB,KPKB,39.3451004,-81.43920135,858,-5,America/New_York
Montgomery Regional (Dannelly Field) Airport,MONTGOMERY,United States,MGM,KMGM,32.30059814,-86.39399719,221,-6,America/Chicago
Tri Cities Regional Tn Va Airport,BRISTOL,United States,TRI,KTRI,36.47520065,-82.40740204,1519,-5,America/New_York
Barkley Regional Airport,PADUCAH,United States,PAH,KPAH,37.06079865,-88.77380371,410,-6,America/Chicago
Page Municipal Airport,Page,United States,PGA,KPGA,36.92610168,-111.447998,4316,-7,America/Phoenix
Glacier Park International Airport,Kalispell,United States,FCA,KGPI,48.3105011,-114.2559967,2977,-7,America/Denver
MBS International Airport,Saginaw,United States,MBS,KMBS,43.53290176,-84.07959747,668,-5,America/New_York
Greater Binghamton/Edwin A Link field,Binghamton,United States,BGM,KBGM,42.20869827,-75.97979736,1636,-5,America/New_York
Blythe Airport,Blythe,United States,BLH,KBLH,33.61920166,-114.7170029,399,-8,America/Los_Angeles
Petersburg James A Johnson Airport,Petersburg,United States,PSG,PAPG,56.80170059,-132.9450073,111,-9,America/Anchorage
Orlando Sanford International Airport,Sanford,United States,SFB,KSFB,28.77759933,-81.23750305,55,-5,America/New_York
John Murtha Johnstown Cambria County Airport,Johnstown,United States,JST,KJST,40.31610107,-78.83390045,2284,-5,America/New_York
Missoula International Airport,Missoula,United States,MSO,KMSO,46.91630173,-114.0910034,3206,-7,America/Denver
Grand Canyon National Park Airport,Grand Canyon,United States,GCN,KGCN,35.95240021,-112.1470032,6609,-7,America/Phoenix
Sugar Land Regional Airport,Sugar Land,United States,SGR,KSGR,29.62229919,-95.65650177,82,-6,America/Chicago
Centennial Airport,Denver,United States,APA,KAPA,39.57009888,-104.848999,5885,-7,America/Denver
Clovis Municipal Airport,Clovis,United States,CVN,KCVN,34.42509842,-103.0790024,4216,-7,America/Denver
Fort Stockton Pecos County Airport,Fort Stockton,United States,FST,KFST,30.91570091,-102.9160004,3011,-6,America/Chicago
Las Vegas Municipal Airport,Las Vegas,United States,LVS,KLVS,35.65420151,-105.1419983,6877,-7,America/Denver
West Houston Airport,Houston,United States,IWS,KIWS,29.81819916,-95.67259979,111,-6,America/Chicago
La Junta Municipal Airport,La Junta,United States,LHX,KLHX,38.04970169,-103.5090027,4229,-7,America/Denver
Las Cruces International Airport,Las Cruces,United States,LRU,KLRU,32.28939819,-106.9219971,4456,-7,America/Denver
Stephens County Airport,Breckenridge,United States,BKD,KBKD,32.71900177,-98.89099884,1284,-6,America/Chicago
Draughon Miller Central Texas Regional Airport,Temple,United States,TPL,KTPL,31.15250015,-97.40779877,682,-6,America/Chicago
Ozona Municipal Airport,Ozona,United States,OZA,KOZA,30.73530006,-101.2030029,2381,-6,America/Chicago
Eagle County Regional Airport,Vail,United States,EGE,KEGE,39.64260101,-106.9179993,6548,-7,America/Denver
Cuyahoga County Airport,Richmond Heights,United States,CGF,KCGF,41.56510162,-81.48639679,879,-5,America/New_York
Mansfield Lahm Regional Airport,Mansfield,United States,MFD,KMFD,40.82139969,-82.51660156,1297,-5,America/New_York
Columbus Metropolitan Airport,Columbus,United States,CSG,KCSG,32.5163002,-84.93890381,397,-5,America/New_York
Lawton Fort Sill Regional Airport,Lawton,United States,LAW,KLAW,34.56769943,-98.41660309,1110,-6,America/Chicago
Fort Collins Loveland Municipal Airport,Fort Collins,United States,FNL,KFNL,40.4518013,-105.0110016,5016,-7,America/Denver
Flagstaff Pulliam Airport,Flagstaff,United States,FLG,KFLG,35.13850021,-111.6709976,7014,-7,America/Phoenix
Lake Tahoe Airport,South Lake Tahoe,United States,TVL,KTVL,38.89390182,-119.9950027,6264,-8,America/Los_Angeles
Joslin Field Magic Valley Regional Airport,Twin Falls,United States,TWF,KTWF,42.48180008,-114.487999,4154,-7,America/Denver
Martha's Vineyard Airport,Vineyard Haven MA,United States,MVY,KMVY,41.39310074,-70.61430359,67,-5,America/New_York
Concord Municipal Airport,Concord NH,United States,CON,KCON,43.20270157,-71.50229645,342,-5,America/New_York
Groton New London Airport,Groton CT,United States,GON,KGON,41.33010101,-72.04509735,9,-5,America/New_York
St Cloud Regional Airport,Saint Cloud,United States,STC,KSTC,45.54660034,-94.05989838,1031,-6,America/Chicago
Golden Triangle Regional Airport,Columbus Mississippi,United States,GTR,KGTR,33.45029831,-88.59140015,264,-6,America/Chicago
Bowerman Airport,Hoquiam,United States,HQM,KHQM,46.97119904,-123.9369965,18,-8,America/Los_Angeles
Erie International Tom Ridge Field,Erie,United States,ERI,KERI,42.08312701,-80.17386675,732,-5,America/New_York
Barnstable Municipal Boardman Polando Field,Barnstable,United States,HYA,KHYA,41.66930008,-70.28040314,54,-5,America/New_York
Sedona Airport,Sedona,United States,SDX,KSEZ,34.84859848,-111.788002,4830,-7,America/Phoenix
Morgantown Municipal Walter L. Bill Hart Field,Morgantown,United States,MGW,KMGW,39.64289856,-79.91629791,1248,-5,America/New_York
Yeager Airport,Charleston,United States,CRW,KCRW,38.37310028,-81.59320068,981,-5,America/New_York
Wilkes Barre Scranton International Airport,Scranton,United States,AVP,KAVP,41.33850098,-75.7233963,962,-5,America/New_York
Bemidji Regional Airport,Bemidji,United States,BJI,KBJI,47.50939941,-94.93370056,1391,-6,America/Chicago
Hector International Airport,Fargo,United States,FAR,KFAR,46.92070007,-96.81580353,902,-6,America/Chicago
Charles B. Wheeler Downtown Airport,Kansas City,United States,MKC,KMKC,39.12319946,-94.59279633,759,-6,America/Chicago
Gillette Campbell County Airport,Gillette,United States,GCC,KGCC,44.34889984,-105.5390015,4365,-7,America/Denver
University Park Airport,State College Pennsylvania,United States,SCE,KUNV,40.84930038,-77.84870148,1239,-5,America/New_York
Key Field,Meridian,United States,MEI,KMEI,32.33259964,-88.75189972,297,-6,America/Chicago
Abraham Lincoln Capital Airport,Springfield,United States,SPI,KSPI,39.84410095,-89.67790222,598,-6,America/Chicago
Cortez Municipal Airport,Cortez,United States,CEZ,KCEZ,37.3030014,-108.6279984,5918,-7,America/Denver
Yampa Valley Airport,Hayden,United States,HDN,KHDN,40.48120117,-107.2180023,6606,-7,America/Denver
Gallup Municipal Airport,Gallup,United States,GUP,KGUP,35.51110077,-108.7890015,6472,-7,America/Denver
Liberal Mid-America Regional Airport,Liberal,United States,LBL,KLBL,37.0442009,-100.9599991,2885,-6,America/Chicago
Lamar Municipal Airport,Lamar,United States,LAA,KLAA,38.06969833,-102.6880035,3706,-7,America/Denver
Renner Field-Goodland Municipal Airport,Goodland,United States,GLD,KGLD,39.37060165,-101.6989975,3656,-7,America/Denver
Yellowstone Regional Airport,Cody,United States,COD,KCOD,44.52019882,-109.0240021,5102,-7,America/Denver
Springfield Branson National Airport,Springfield,United States,SGF,KSGF,37.24570084,-93.38860321,1268,-6,America/Chicago
Joplin Regional Airport,Joplin,United States,JLN,KJLN,37.15179825,-94.49829865,981,-6,America/Chicago
Lehigh Valley International Airport,Allentown,United States,ABE,KABE,40.65209961,-75.44080353,393,-5,America/New_York
Northwest Arkansas Regional Airport,Bentonville,United States,XNA,KXNA,36.281898,-94.306801,1287,-6,America/Chicago
South Bend Regional Airport,South Bend,United States,SBN,KSBN,41.70869827,-86.31729889,799,-5,America/New_York
Smith Field,Fort Wayne IN,United States,SMD,KSMD,41.14339828,-85.15280151,835,-5,America/New_York
Arcata Airport,Arcata CA,United States,ACV,KACV,40.97809982,-124.1090012,221,-8,America/Los_Angeles
Albert J Ellis Airport,Jacksonville NC,United States,OAJ,KOAJ,34.82920074,-77.61209869,94,-5,America/New_York
Tuscaloosa Regional Airport,Tuscaloosa AL,United States,TCL,KTCL,33.22060013,-87.61139679,170,-6,America/Chicago
Dubuque Regional Airport,Dubuque IA,United States,DBQ,KDBQ,42.40200043,-90.70950317,1077,-6,America/Chicago
Aberdeen Regional Airport,Aberdeen,United States,ABR,KABR,45.44910049,-98.42179871,1302,-6,America/Chicago
Southwest Georgia Regional Airport,Albany,United States,ABY,KABY,31.53549957,-84.19450378,197,-5,America/New_York
Athens Ben Epps Airport,Athens,United States,AHN,KAHN,33.94860077,-83.32630157,808,-5,America/New_York
Alamogordo White Sands Regional Airport,Alamogordo,United States,ALM,KALM,32.83990097,-105.9909973,4200,-7,America/Denver
Waterloo Regional Airport,Waterloo,United States,ALO,KALO,42.55709839,-92.40029907,873,-6,America/Chicago
Walla Walla Regional Airport,Walla Walla,United States,ALW,KALW,46.09489822,-118.288002,1194,-8,America/Los_Angeles
Alpena County Regional Airport,Alpena,United States,APN,KAPN,45.0780983,-83.56030273,690,-5,America/New_York
Watertown Regional Airport,Watertown,United States,ATY,KATY,44.91400146,-97.15470123,1749,-6,America/Chicago
Bradford Regional Airport,Bradford,United States,BFD,KBFD,41.80310059,-78.64009857,2143,-5,America/New_York
Western Neb. Rgnl/William B. Heilig Airport,Scottsbluff,United States,BFF,KBFF,41.87400055,-103.5960007,3967,-7,America/Denver
Raleigh County Memorial Airport,Beckley,United States,BKW,KBKW,37.78730011,-81.12419891,2504,-5,America/New_York
Brunswick Golden Isles Airport,Brunswick,United States,BQK,KBQK,31.25880051,-81.46649933,26,-5,America/New_York
Southeast Iowa Regional Airport,Burlington,United States,BRL,KBRL,40.78319931,-91.12550354,698,-6,America/Chicago
Jack Mc Namara Field Airport,Crescent City,United States,CEC,KCEC,41.78020096,-124.2369995,61,-8,America/Los_Angeles
Cape Girardeau Regional Airport,Cape Girardeau,United States,CGI,KCGI,37.22529984,-89.57080078,342,-6,America/Chicago
Chippewa County International Airport,Sault Ste Marie,United States,CIU,KCIU,46.25080109,-84.47239685,800,-5,America/New_York
North Central West Virginia Airport,Clarksburg,United States,CKB,KCKB,39.29660034,-80.22810364,1217,-5,America/New_York
William R Fairchild International Airport,Port Angeles,United States,CLM,KCLM,48.12020111,-123.5,291,-8,America/Los_Angeles
Houghton County Memorial Airport,Hancock,United States,CMX,KCMX,47.16839981,-88.4890976,1095,-5,America/New_York
Dodge City Regional Airport,Dodge City,United States,DDC,KDDC,37.76340103,-99.96559906,2594,-6,America/Chicago
DuBois Regional Airport,Du Bois,United States,DUJ,KDUJ,41.17829895,-78.8986969,1817,-5,America/New_York
Chippewa Valley Regional Airport,Eau Claire,United States,EAU,KEAU,44.86579895,-91.48429871,913,-6,America/Chicago
Elko Regional Airport,Elko,United States,EKO,KEKO,40.82490158,-115.7919998,5140,-8,America/Los_Angeles
New Bedford Regional Airport,New Bedford,United States,EWB,KEWB,41.67610168,-70.95690155,80,-5,America/New_York
Fayetteville Regional Grannis Field,Fayetteville,United States,FAY,KFAY,34.99119949,-78.88030243,189,-5,America/New_York
Wokal Field Glasgow International Airport,Glasgow,United States,GGW,KGGW,48.21250153,-106.6149979,2296,-7,America/Denver
Central Nebraska Regional Airport,Grand Island,United States,GRI,KGRI,40.96749878,-98.30960083,1847,-6,America/Chicago
Memorial Field,Hot Springs,United States,HOT,KHOT,34.47800064,-93.09619904,540,-6,America/Chicago
Tri-State/Milton J. Ferguson Field,Huntington,United States,HTS,KHTS,38.36669922,-82.55799866,828,-5,America/New_York
Kirksville Regional Airport,Kirksville,United States,IRK,KIRK,40.09349823,-92.54489899,966,-6,America/Chicago
Jamestown Regional Airport,Jamestown,United States,JMS,KJMS,46.92969894,-98.67819977,1500,-6,America/Chicago
Laramie Regional Airport,Laramie,United States,LAR,KLAR,41.31209946,-105.6750031,7284,-7,America/Denver
Arnold Palmer Regional Airport,Latrobe,United States,LBE,KLBE,40.27590179,-79.40480042,1199,-5,America/New_York
North Platte Regional Airport Lee Bird Field,North Platte,United States,LBF,KLBF,41.12620163,-100.6839981,2777,-6,America/Chicago
Lebanon Municipal Airport,Lebanon,United States,LEB,KLEB,43.62609863,-72.30419922,603,-5,America/New_York
Klamath Falls Airport,Klamath Falls,United States,LMT,KLMT,42.15610123,-121.7330017,4095,-8,America/Los_Angeles
Lancaster Airport,Lancaster,United States,LNS,KLNS,40.12170029,-76.2960968,403,-5,America/New_York
Lewistown Municipal Airport,Lewistown,United States,LWT,KLWT,47.04930115,-109.4670029,4170,-7,America/Denver
Lynchburg Regional Preston Glenn Field,Lynchburg,United States,LYH,KLYH,37.3266983,-79.20040131,938,-5,America/New_York
Muskegon County Airport,Muskegon,United States,MKG,KMKG,43.16949844,-86.23819733,629,-5,America/New_York
Frank Wiley Field,Miles City,United States,MLS,KMLS,46.4280014,-105.8860016,2630,-7,America/Denver
Northwest Alabama Regional Airport,Muscle Shoals,United States,MSL,KMSL,34.74530029,-87.61019897,551,-6,America/Chicago
Southwest Oregon Regional Airport,North Bend,United States,OTH,KOTH,43.417099,-124.2460022,17,-8,America/Los_Angeles
Owensboro Daviess County Airport,Owensboro,United States,OWB,KOWB,37.74010086,-87.16680145,407,-6,America/Chicago
Hattiesburg Laurel Regional Airport,Hattiesburg/Laurel,United States,PIB,KPIB,31.46710014,-89.33709717,298,-6,America/Chicago
Pocatello Regional Airport,Pocatello,United States,PIH,KPIH,42.90980148,-112.5960007,4452,-7,America/Denver
Pierre Regional Airport,Pierre,United States,PIR,KPIR,44.38270187,-100.2860031,1744,-6,America/Chicago
Pellston Regional Airport of Emmet County Airport,Pellston,United States,PLN,KPLN,45.57089996,-84.79669952,721,-5,America/New_York
Portsmouth International at Pease Airport,Portsmouth,United States,PSM,KPSM,43.07789993,-70.82330322,100,-5,America/New_York
Reading Regional Carl A Spaatz Field,Reading,United States,RDG,KRDG,40.37850189,-75.96520233,344,-5,America/New_York
Rhinelander Oneida County Airport,Rhinelander,United States,RHI,KRHI,45.63119888,-89.46749878,1624,-6,America/Chicago
Rock Springs Sweetwater County Airport,Rock Springs,United States,RKS,KRKS,41.59420013,-109.0650024,6764,-7,America/Denver
Rutland - Southern Vermont Regional Airport,Rutland,United States,RUT,KRUT,43.52939987,-72.94960022,787,-5,America/New_York
San Luis County Regional Airport,San Luis Obispo,United States,SBP,KSBP,35.23680115,-120.6419983,212,-8,America/Los_Angeles
Sheridan County Airport,Sheridan,United States,SHR,KSHR,44.76919937,-106.9800034,4021,-7,America/Denver
Adirondack Regional Airport,Saranac Lake,United States,SLK,KSLK,44.38529968,-74.20619965,1663,-5,America/New_York
Salina Municipal Airport,Salina,United States,SLN,KSLN,38.79100037,-97.65219879,1288,-6,America/Chicago
Santa Maria Pub/Capt G Allan Hancock Field,Santa Maria,United States,SMX,KSMX,34.89889908,-120.4570007,261,-8,America/Los_Angeles
Tupelo Regional Airport,Tupelo,United States,TUP,KTUP,34.26810074,-88.76989746,346,-6,America/Chicago
Quincy Regional Baldwin Field,Quincy,United States,UIN,KUIN,39.94269943,-91.19460297,768,-6,America/Chicago
Victoria Regional Airport,Victoria,United States,VCT,KVCT,28.8526001,-96.91850281,115,-6,America/Chicago
Valdosta Regional Airport,Valdosta,United States,VLD,KVLD,30.78249931,-83.27670288,203,-5,America/New_York
Worland Municipal Airport,Worland,United States,WRL,KWRL,43.96569824,-107.9509964,4227,-7,America/Denver
Yakima Air Terminal McAllister Field,Yakima,United States,YKM,KYKM,46.56819916,-120.5439987,1099,-8,America/Los_Angeles
Adak Airport,Adak Island,United States,ADK,PADK,51.87799835,-176.6459961,18,-10,America/Adak
Gustavus Airport,Gustavus,United States,GST,PAGS,58.4253006,-135.7070007,35,-9,America/Anchorage
Skagway Airport,Skagway,United States,SGY,PAGY,59.46009827,-135.3159943,44,-9,America/Anchorage
Holy Cross Airport,Holy Cross,United States,HCR,PAHC,62.18830109,-159.7749939,70,-9,America/Anchorage
Haines Airport,Haines,United States,HNS,PAHN,59.24380112,-135.5240021,15,-9,America/Anchorage
Kalskag Airport,Kalskag,United States,KLG,PALG,61.53630066,-160.3410034,55,-9,America/Anchorage
McGrath Airport,Mcgrath,United States,MCG,PAMC,62.95289993,-155.6060028,341,-9,America/Anchorage
Mountain Village Airport,Mountain Village,United States,MOU,PAMO,62.09540176,-163.6820068,337,-9,America/Anchorage
Aniak Airport,Aniak,United States,ANI,PANI,61.58160019,-159.5429993,88,-9,America/Anchorage
Chevak Airport,Chevak,United States,VAK,PAVA,61.5409,-165.6005,75,-9,America/Anchorage
Wrangell Airport,Wrangell,United States,WRG,PAWG,56.48429871,-132.3699951,49,-9,America/Anchorage
Kalaupapa Airport,Molokai,United States,LUP,PHLU,21.21100044,-156.973999,24,-10,Pacific/Honolulu
Aleknagik / New Airport,Aleknagik,United States,WKK,5A8,59.2826004,-158.6179962,66,-9,America/Anchorage
Mercer County Airport,Bluefield,United States,BLF,KBLF,37.29579926,-81.20770264,2857,-5,America/New_York
Mid Delta Regional Airport,Greenville,United States,GLH,KGLH,33.48289871,-90.98560333,131,-6,America/Chicago
Tri Cities Airport,Pasco,United States,PSC,KPSC,46.26470184,-119.1190033,410,-8,America/Los_Angeles
Akutan Seaplane Base,Akutan,United States,KQA,KQA,54.13377044,-165.7788956,0,-9,America/Anchorage
Lopez Island Airport,Lopez,United States,LPS,S31,48.48389816,-122.9380035,209,-8,America/Los_Angeles
Waikoloa Heliport,Waikoloa Village,United States,WKL,HI07,19.9205,-155.8607,119,-10,Pacific/Honolulu
Worcester Regional Airport,Worcester,United States,ORH,KORH,42.26729965,-71.8757019,1009,-5,America/New_York
Bremerton National Airport,Bremerton,United States,PWT,KPWT,47.49020004,-122.7649994,444,-8,America/Los_Angeles
Spencer Municipal Airport,Spencer,United States,SPW,KSPW,43.16550064,-95.20279694,1339,-6,America/Chicago
Jefferson City Memorial Airport,Jefferson City,United States,JEF,KJEF,38.59120178,-92.15609741,549,-6,America/Chicago
Provincetown Municipal Airport,Provincetown,United States,PVC,KPVC,42.07189941,-70.2213974,9,-5,America/New_York
Fullerton Municipal Airport,Fullerton,United States,FUL,KFUL,33.87200165,-117.9800034,96,-8,America/Los_Angeles
Friedman Memorial Airport,Hailey,United States,SUN,KSUN,43.50439835,-114.2959976,5318,-7,America/Denver
Mason City Municipal Airport,Mason City,United States,MCW,KMCW,43.15779877,-93.33129883,1213,-6,America/Chicago
Phoenix-Mesa-Gateway Airport,Mesa,United States,AZA,KIWA,33.30780029,-111.6549988,1382,-7,America/Phoenix
Anaktuvuk Pass Airport,Anaktuvuk Pass,United States,AKP,PAKP,68.13359833,-151.7429962,2102,-9,America/Anchorage
Anvik Airport,Anvik,United States,ANV,PANV,62.646702,-160.190994,291,-9,America/Anchorage
Atqasuk Edward Burnell Sr Memorial Airport,Atqasuk,United States,ATK,PATQ,70.46730042,-157.4360046,96,-9,America/Anchorage
Gambell Airport,Gambell,United States,GAM,PAGM,63.76679993,-171.7330017,27,-9,America/Anchorage
Hooper Bay Airport,Hooper Bay,United States,HPB,PAHP,61.52389908,-166.1470032,13,-9,America/Anchorage
Kaltag Airport,Kaltag,United States,KAL,PAKV,64.31909943,-158.7409973,181,-9,America/Anchorage
St Mary's Airport,St Mary's,United States,KSM,PASM,62.0605011,-163.302002,312,-9,America/Anchorage
Kivalina Airport,Kivalina,United States,KVL,PAVL,67.73619843,-164.5630035,13,-9,America/Anchorage
Mekoryuk Airport,Mekoryuk,United States,MYU,PAMY,60.37139893,-166.2709961,48,-9,America/Anchorage
Ruby Airport,Ruby,United States,RBY,PARY,64.72720337,-155.4700012,658,-9,America/Anchorage
Shishmaref Airport,Shishmaref,United States,SHH,PASH,66.249604,-166.089112,12,-9,America/Anchorage
Savoonga Airport,Savoonga,United States,SVA,PASA,63.68640137,-170.4929962,53,-9,America/Anchorage
Noatak Airport,Noatak,United States,WTK,PAWN,67.56610107,-162.9750061,88,-9,America/Anchorage
Arctic Village Airport,Arctic Village,United States,ARC,PARC,68.1147,-145.578995,2092,-9,America/Anchorage
Hagerstown Regional Richard A Henson Field,Hagerstown,United States,HGR,KHGR,39.707901,-77.72949982,703,-5,America/New_York
Sand Point Airport,Sand Point,United States,SDP,PASD,55.31499863,-160.522995,21,-9,America/Anchorage
Deering Airport,Deering,United States,DRG,PADE,66.06960297,-162.7660065,21,-9,America/Anchorage
Igiugig Airport,Igiugig,United States,IGG,PAIG,59.32400131,-155.9019928,90,-9,America/Anchorage
New Stuyahok Airport,New Stuyahok,United States,KNW,PANW,59.44990158,-157.3280029,364,-9,America/Anchorage
King Cove Airport,King Cove,United States,KVC,PAVC,55.11629868,-162.2660065,155,-9,America/Anchorage
Port Heiden Airport,Port Heiden,United States,PTH,PAPH,56.95909882,-158.6329956,95,-9,America/Anchorage
Togiak Airport,Togiak Village,United States,TOG,PATG,59.05279922,-160.3970032,21,-9,America/Anchorage
Delta County Airport,Escanaba,United States,ESC,KESC,45.72269821,-87.09369659,609,-5,America/New_York
Yakutat Airport,Yakutat,United States,YAK,PAYA,59.50329971,-139.6600037,33,-9,America/Anchorage
Williamson County Regional Airport,Marion,United States,MWA,KMWA,37.75500107,-89.01110077,472,-6,America/Chicago
Ford Airport,Iron Mountain,United States,IMT,KIMT,45.81840134,-88.11450195,1182,-6,America/Chicago
Allakaket Airport,Allakaket,United States,AET,PFAL,66.55180359,-152.621994,441,-9,America/Anchorage
Michigan City Municipal Airport,Michigan City,United States,MGC,KMGC,41.70330048,-86.82119751,655,-6,America/Chicago
Seward Airport,Seward,United States,SWD,PAWD,60.12689972,-149.4190063,22,-9,America/Anchorage
Grand Marais Cook County Airport,Grand Marais,United States,GRM,KCKC,47.8382988,-90.38289642,1799,-6,America/Chicago
Wausau Downtown Airport,Wausau,United States,AUW,KAUW,44.92620087,-89.62660217,1201,-6,America/Chicago
Delaware County Johnson Field,Muncie,United States,MIE,KMIE,40.24229813,-85.39589691,937,-5,America/New_York
Purdue University Airport,Lafayette,United States,LAF,KLAF,40.41230011,-86.93689728,606,-5,America/New_York
North Las Vegas Airport,Las Vegas,United States,VGT,KVGT,36.21070099,-115.1940002,2205,-8,America/Los_Angeles
Kenosha Regional Airport,Kenosha,United States,ENW,KENW,42.59569931,-87.92780304,742,-6,America/Chicago
Montrose Regional Airport,Montrose CO,United States,MTJ,KMTJ,38.50979996,-107.8939972,5759,-7,America/Denver
Riverton Regional Airport,Riverton WY,United States,RIW,KRIW,43.06420136,-108.4599991,5525,-7,America/Denver
Eastern Oregon Regional At Pendleton Airport,Pendleton,United States,PDT,KPDT,45.69509888,-118.8410034,1497,-8,America/Los_Angeles
Wittman Regional Airport,Oshkosh,United States,OSH,KOSH,43.9844017,-88.55699921,808,-6,America/Chicago
Pangborn Memorial Airport,Wenatchee,United States,EAT,KEAT,47.39889908,-120.2070007,1249,-8,America/Los_Angeles
Gary Chicago International Airport,Gary,United States,GYY,KGYY,41.61629868,-87.41280365,591,-6,America/Chicago
Brainerd Lakes Regional Airport,Brainerd,United States,BRD,KBRD,46.39830017,-94.13809967,1232,-6,America/Chicago
Greenbrier Valley Airport,Lewisburg,United States,LWB,KLWB,37.85829926,-80.39949799,2302,-5,America/New_York
Pitt Greenville Airport,Greenville,United States,PGV,KPGV,35.6352005,-77.38529968,26,-5,America/New_York
Chefornak Airport,Chefornak,United States,CYF,PACK,60.14920044,-164.2859955,40,-9,America/Anchorage
Oxnard Airport,Oxnard,United States,OXR,KOXR,34.20080185,-119.2070007,45,-8,America/Los_Angeles
Schenectady County Airport,Scotia NY,United States,SCH,KSCH,42.85250092,-73.92890167,378,-5,America/New_York
Northeast Florida Regional Airport,St. Augustine Airport,United States,UST,KSGJ,29.95919991,-81.33979797,10,-5,America/New_York
Charles M. Schulz Sonoma County Airport,Santa Rosa,United States,STS,KSTS,38.50899887,-122.8130035,128,-8,America/Los_Angeles
Kissimmee Gateway Airport,Kissimmee,United States,ISM,KISM,28.28980064,-81.43710327,82,-5,America/New_York
Lake City Gateway Airport,Lake City,United States,LCQ,KLCQ,30.18199921,-82.57689667,201,-5,America/New_York
Logan-Cache Airport,Logan,United States,LGU,KLGU,41.79119873,-111.8519974,4457,-7,America/Denver
Brigham City Airport,Brigham City,United States,BMC,KBMC,41.55239868,-112.0619965,4229,-7,America/Denver
Malad City Airport,Malad City,United States,MLD,KMLD,42.16659927,-112.2969971,4503,-7,America/Denver
Aspen-Pitkin Co/Sardy Field,Aspen,United States,ASE,KASE,39.22320175,-106.8690033,7820,-7,America/Denver
Kerrville Municipal Louis Schreiner Field,Kerrville,United States,ERV,KERV,29.97669983,-99.08570099,1617,-6,America/Chicago
Sussex County Airport,Georgetown,United States,GED,KGED,38.68920135,-75.35890198,53,-5,America/New_York
Great Bend Municipal Airport,Great Bend,United States,GBN,KGBD,38.34429932,-98.85919952,1887,-6,America/Chicago
Hays Regional Airport,Hays,United States,HYS,KHYS,38.84220123,-99.27320099,1999,-6,America/Chicago
Spirit of St Louis Airport,Null,United States,SUS,KSUS,38.66210175,-90.65200043,463,-6,America/Chicago
Ely Municipal Airport,Ely,United States,LYU,KELO,47.82450104,-91.83070374,1456,-6,America/Chicago
Grand Rapids Itasca Co-Gordon Newstrom field,Grand Rapids MN,United States,GPZ,KGPZ,47.21110153,-93.50980377,1355,-6,America/Chicago
Thief River Falls Regional Airport,Thief River Falls,United States,TVF,KTVF,48.06570053,-96.18499756,1119,-6,America/Chicago
Eagle River Union Airport,Eagle River,United States,EGV,KEGV,45.93230057,-89.26830292,1642,-6,America/Chicago
Lakeland-Noble F. Lee Memorial field,Minocqua - Woodruff,United States,ARV,KARV,45.92789841,-89.73090363,1629,-6,America/Chicago
Ankeny Regional Airport,Ankeny,United States,IKV,KIKV,41.69139862,-93.56639862,910,-6,America/Chicago
Corpus Christi Naval Air Station/Truax Field,Corpus Christi,United States,NGP,KNGP,27.69260025,-97.29109955,18,-6,America/Chicago
Catalina Airport,Catalina Island,United States,AVX,KAVX,33.4049,-118.416,1602,-8,America/Los_Angeles
