,airline,airline_id,source,source_id,dest,dest_id,equipment,airport_s,city_s,country_x,IATA_s,lat_s,lon_s,alt_s,timezone_s,tz_s,airport_e,city_e,IATA_e,lat_e,lon_e,alt_e,timezone_e,tz_e,name_s,name_e
287,FL,1316,SFO,3469,MDW,3747,73W,San Francisco International Airport,San Francisco,United States,SFO,37.61899948,-122.375,13,-8,America/Los_Angeles,Chicago Midway International Airport,Chicago,MDW,41.78599929999999,-87.75240326,620,-6,America/Chicago,SFO - San Francisco International Airport,MDW - Chicago Midway International Airport
288,HA,2688,JFK,3797,LAS,3877,320,John F Kennedy International Airport,New York,United States,JFK,40.63980103,-73.77890015,13,-5,America/New_York,McCarran International Airport,Las Vegas,LAS,36.08010101,-115.15200039999999,2181,-8,America/Los_Angeles,JFK - John F Kennedy International Airport,LAS - McCarran International Airport
289,HA,2688,LAS,3877,JFK,3797,320,McCarran International Airport,Las Vegas,United States,LAS,36.08010101,-115.15200039999999,2181,-8,America/Los_Angeles,John F Kennedy International Airport,New York,JFK,40.63980103,-73.77890015,13,-5,America/New_York,LAS - McCarran International Airport,JFK - John F Kennedy International Airport
290,HA,2688,LAS,3877,SFO,3469,320,McCarran International Airport,Las Vegas,United States,LAS,36.08010101,-115.15200039999999,2181,-8,America/Los_Angeles,San Francisco International Airport,San Francisco,SFO,37.61899948,-122.375,13,-8,America/Los_Angeles,LAS - McCarran International Airport,SFO - San Francisco International Airport
291,HA,2688,SFO,3469,LAS,3877,320,San Francisco International Airport,San Francisco,United States,SFO,37.61899948,-122.375,13,-8,America/Los_Angeles,McCarran International Airport,Las Vegas,LAS,36.08010101,-115.15200039999999,2181,-8,America/Los_Angeles,SFO - San Francisco International Airport,LAS - McCarran International Airport
292,KL,3090,LAX,3484,MSP,3858,757 753,Los Angeles International Airport,Los Angeles,United States,LAX,33.94250107,-118.40799709999999,125,-8,America/Los_Angeles,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,MSP,44.88199997,-93.22180176,841,-6,America/Chicago,LAX - Los Angeles International Airport,MSP - Minneapolis-St Paul International/Wold-Chamberlain Airport
293,KL,3090,MSP,3858,LAX,3484,757,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,United States,MSP,44.88199997,-93.22180176,841,-6,America/Chicago,Los Angeles International Airport,Los Angeles,LAX,33.94250107,-118.40799709999999,125,-8,America/Los_Angeles,MSP - Minneapolis-St Paul International/Wold-Chamberlain Airport,LAX - Los Angeles International Airport
294,KL,3090,MSP,3858,SEA,3577,757,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,United States,MSP,44.88199997,-93.22180176,841,-6,America/Chicago,Seattle Tacoma International Airport,Seattle,SEA,47.44900131,-122.3089981,433,-8,America/Los_Angeles,MSP - Minneapolis-St Paul International/Wold-Chamberlain Airport,SEA - Seattle Tacoma International Airport
295,KL,3090,MSP,3858,SFO,3469,757,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,United States,MSP,44.88199997,-93.22180176,841,-6,America/Chicago,San Francisco International Airport,San Francisco,SFO,37.61899948,-122.375,13,-8,America/Los_Angeles,MSP - Minneapolis-St Paul International/Wold-Chamberlain Airport,SFO - San Francisco International Airport
296,KL,3090,SFO,3469,SEA,3577,734,San Francisco International Airport,San Francisco,United States,SFO,37.61899948,-122.375,13,-8,America/Los_Angeles,Seattle Tacoma International Airport,Seattle,SEA,47.44900131,-122.3089981,433,-8,America/Los_Angeles,SFO - San Francisco International Airport,SEA - Seattle Tacoma International Airport
297,NK,4687,BOS,3448,ORD,3830,319,General Edward Lawrence Logan International Airport,Boston,United States,BOS,42.36429977,-71.00520325,20,-5,America/New_York,Chicago O'Hare International Airport,Chicago,ORD,41.97859955,-87.90480042,672,-6,America/Chicago,BOS - General Edward Lawrence Logan International Airport,ORD - Chicago O'Hare International Airport
298,NK,4687,DEN,3751,LAS,3877,319,Denver International Airport,Denver,United States,DEN,39.86169815,-104.6729965,5431,-7,America/Denver,McCarran International Airport,Las Vegas,LAS,36.08010101,-115.15200039999999,2181,-8,America/Los_Angeles,DEN - Denver International Airport,LAS - McCarran International Airport
299,NK,4687,DEN,3751,MSP,3858,319,Denver International Airport,Denver,United States,DEN,39.86169815,-104.6729965,5431,-7,America/Denver,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,MSP,44.88199997,-93.22180176,841,-6,America/Chicago,DEN - Denver International Airport,MSP - Minneapolis-St Paul International/Wold-Chamberlain Airport
300,NK,4687,DEN,3751,ORD,3830,320,Denver International Airport,Denver,United States,DEN,39.86169815,-104.6729965,5431,-7,America/Denver,Chicago O'Hare International Airport,Chicago,ORD,41.97859955,-87.90480042,672,-6,America/Chicago,DEN - Denver International Airport,ORD - Chicago O'Hare International Airport
301,NK,4687,LAS,3877,DEN,3751,319,McCarran International Airport,Las Vegas,United States,LAS,36.08010101,-115.15200039999999,2181,-8,America/Los_Angeles,Denver International Airport,Denver,DEN,39.86169815,-104.6729965,5431,-7,America/Denver,LAS - McCarran International Airport,DEN - Denver International Airport
302,NK,4687,LAS,3877,LAX,3484,319,McCarran International Airport,Las Vegas,United States,LAS,36.08010101,-115.15200039999999,2181,-8,America/Los_Angeles,Los Angeles International Airport,Los Angeles,LAX,33.94250107,-118.40799709999999,125,-8,America/Los_Angeles,LAS - McCarran International Airport,LAX - Los Angeles International Airport
303,NK,4687,LAS,3877,MSP,3858,320,McCarran International Airport,Las Vegas,United States,LAS,36.08010101,-115.15200039999999,2181,-8,America/Los_Angeles,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,MSP,44.88199997,-93.22180176,841,-6,America/Chicago,LAS - McCarran International Airport,MSP - Minneapolis-St Paul International/Wold-Chamberlain Airport
304,NK,4687,LAS,3877,ORD,3830,319 320,McCarran International Airport,Las Vegas,United States,LAS,36.08010101,-115.15200039999999,2181,-8,America/Los_Angeles,Chicago O'Hare International Airport,Chicago,ORD,41.97859955,-87.90480042,672,-6,America/Chicago,LAS - McCarran International Airport,ORD - Chicago O'Hare International Airport
305,NK,4687,LAX,3484,LAS,3877,319,Los Angeles International Airport,Los Angeles,United States,LAX,33.94250107,-118.40799709999999,125,-8,America/Los_Angeles,McCarran International Airport,Las Vegas,LAS,36.08010101,-115.15200039999999,2181,-8,America/Los_Angeles,LAX - Los Angeles International Airport,LAS - McCarran International Airport
306,NK,4687,LAX,3484,MSP,3858,319,Los Angeles International Airport,Los Angeles,United States,LAX,33.94250107,-118.40799709999999,125,-8,America/Los_Angeles,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,MSP,44.88199997,-93.22180176,841,-6,America/Chicago,LAX - Los Angeles International Airport,MSP - Minneapolis-St Paul International/Wold-Chamberlain Airport
307,NK,4687,LAX,3484,ORD,3830,319,Los Angeles International Airport,Los Angeles,United States,LAX,33.94250107,-118.40799709999999,125,-8,America/Los_Angeles,Chicago O'Hare International Airport,Chicago,ORD,41.97859955,-87.90480042,672,-6,America/Chicago,LAX - Los Angeles International Airport,ORD - Chicago O'Hare International Airport
308,NK,4687,LGA,3697,ORD,3830,320,La Guardia Airport,New York,United States,LGA,40.77719879,-73.87259674,21,-5,America/New_York,Chicago O'Hare International Airport,Chicago,ORD,41.97859955,-87.90480042,672,-6,America/Chicago,LGA - La Guardia Airport,ORD - Chicago O'Hare International Airport
309,NK,4687,MSP,3858,DEN,3751,319,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,United States,MSP,44.88199997,-93.22180176,841,-6,America/Chicago,Denver International Airport,Denver,DEN,39.86169815,-104.6729965,5431,-7,America/Denver,MSP - Minneapolis-St Paul International/Wold-Chamberlain Airport,DEN - Denver International Airport
310,NK,4687,MSP,3858,LAS,3877,320,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,United States,MSP,44.88199997,-93.22180176,841,-6,America/Chicago,McCarran International Airport,Las Vegas,LAS,36.08010101,-115.15200039999999,2181,-8,America/Los_Angeles,MSP - Minneapolis-St Paul International/Wold-Chamberlain Airport,LAS - McCarran International Airport
311,NK,4687,MSP,3858,LAX,3484,319,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,United States,MSP,44.88199997,-93.22180176,841,-6,America/Chicago,Los Angeles International Airport,Los Angeles,LAX,33.94250107,-118.40799709999999,125,-8,America/Los_Angeles,MSP - Minneapolis-St Paul International/Wold-Chamberlain Airport,LAX - Los Angeles International Airport
312,NK,4687,MSP,3858,ORD,3830,320 319,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,United States,MSP,44.88199997,-93.22180176,841,-6,America/Chicago,Chicago O'Hare International Airport,Chicago,ORD,41.97859955,-87.90480042,672,-6,America/Chicago,MSP - Minneapolis-St Paul International/Wold-Chamberlain Airport,ORD - Chicago O'Hare International Airport
313,NK,4687,ORD,3830,BOS,3448,319,Chicago O'Hare International Airport,Chicago,United States,ORD,41.97859955,-87.90480042,672,-6,America/Chicago,General Edward Lawrence Logan International Airport,Boston,BOS,42.36429977,-71.00520325,20,-5,America/New_York,ORD - Chicago O'Hare International Airport,BOS - General Edward Lawrence Logan International Airport
314,NK,4687,ORD,3830,DEN,3751,320,Chicago O'Hare International Airport,Chicago,United States,ORD,41.97859955,-87.90480042,672,-6,America/Chicago,Denver International Airport,Denver,DEN,39.86169815,-104.6729965,5431,-7,America/Denver,ORD - Chicago O'Hare International Airport,DEN - Denver International Airport
315,NK,4687,ORD,3830,LAS,3877,320 319,Chicago O'Hare International Airport,Chicago,United States,ORD,41.97859955,-87.90480042,672,-6,America/Chicago,McCarran International Airport,Las Vegas,LAS,36.08010101,-115.15200039999999,2181,-8,America/Los_Angeles,ORD - Chicago O'Hare International Airport,LAS - McCarran International Airport
316,NK,4687,ORD,3830,LAX,3484,319,Chicago O'Hare International Airport,Chicago,United States,ORD,41.97859955,-87.90480042,672,-6,America/Chicago,Los Angeles International Airport,Los Angeles,LAX,33.94250107,-118.40799709999999,125,-8,America/Los_Angeles,ORD - Chicago O'Hare International Airport,LAX - Los Angeles International Airport
317,NK,4687,ORD,3830,LGA,3697,320,Chicago O'Hare International Airport,Chicago,United States,ORD,41.97859955,-87.90480042,672,-6,America/Chicago,La Guardia Airport,New York,LGA,40.77719879,-73.87259674,21,-5,America/New_York,ORD - Chicago O'Hare International Airport,LGA - La Guardia Airport
318,NK,4687,ORD,3830,MSP,3858,319 320,Chicago O'Hare International Airport,Chicago,United States,ORD,41.97859955,-87.90480042,672,-6,America/Chicago,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,MSP,44.88199997,-93.22180176,841,-6,America/Chicago,ORD - Chicago O'Hare International Airport,MSP - Minneapolis-St Paul International/Wold-Chamberlain Airport
319,QF,4089,JFK,3797,LAX,3484,744,John F Kennedy International Airport,New York,United States,JFK,40.63980103,-73.77890015,13,-5,America/New_York,Los Angeles International Airport,Los Angeles,LAX,33.94250107,-118.40799709999999,125,-8,America/Los_Angeles,JFK - John F Kennedy International Airport,LAX - Los Angeles International Airport
320,QF,4089,LAX,3484,JFK,3797,744,Los Angeles International Airport,Los Angeles,United States,LAX,33.94250107,-118.40799709999999,125,-8,America/Los_Angeles,John F Kennedy International Airport,New York,JFK,40.63980103,-73.77890015,13,-5,America/New_York,LAX - Los Angeles International Airport,JFK - John F Kennedy International Airport
321,QR,4091,JFK,3797,LAS,3877,738,John F Kennedy International Airport,New York,United States,JFK,40.63980103,-73.77890015,13,-5,America/New_York,McCarran International Airport,Las Vegas,LAS,36.08010101,-115.15200039999999,2181,-8,America/Los_Angeles,JFK - John F Kennedy International Airport,LAS - McCarran International Airport
322,QR,4091,JFK,3797,ORD,3830,738,John F Kennedy International Airport,New York,United States,JFK,40.63980103,-73.77890015,13,-5,America/New_York,Chicago O'Hare International Airport,Chicago,ORD,41.97859955,-87.90480042,672,-6,America/Chicago,JFK - John F Kennedy International Airport,ORD - Chicago O'Hare International Airport
323,QR,4091,LAS,3877,JFK,3797,757,McCarran International Airport,Las Vegas,United States,LAS,36.08010101,-115.15200039999999,2181,-8,America/Los_Angeles,John F Kennedy International Airport,New York,JFK,40.63980103,-73.77890015,13,-5,America/New_York,LAS - McCarran International Airport,JFK - John F Kennedy International Airport
324,QR,4091,ORD,3830,JFK,3797,738,Chicago O'Hare International Airport,Chicago,United States,ORD,41.97859955,-87.90480042,672,-6,America/Chicago,John F Kennedy International Airport,New York,JFK,40.63980103,-73.77890015,13,-5,America/New_York,ORD - Chicago O'Hare International Airport,JFK - John F Kennedy International Airport
325,SQ,4435,LAX,3484,ORD,3830,320,Los Angeles International Airport,Los Angeles,United States,LAX,33.94250107,-118.40799709999999,125,-8,America/Los_Angeles,Chicago O'Hare International Airport,Chicago,ORD,41.97859955,-87.90480042,672,-6,America/Chicago,LAX - Los Angeles International Airport,ORD - Chicago O'Hare International Airport
326,SY,4356,BOS,3448,MSP,3858,738 73G,General Edward Lawrence Logan International Airport,Boston,United States,BOS,42.36429977,-71.00520325,20,-5,America/New_York,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,MSP,44.88199997,-93.22180176,841,-6,America/Chicago,BOS - General Edward Lawrence Logan International Airport,MSP - Minneapolis-St Paul International/Wold-Chamberlain Airport
327,SY,4356,DCA,3520,MSP,3858,73G,Ronald Reagan Washington National Airport,Washington,United States,DCA,38.8521,-77.037697,15,-5,America/New_York,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,MSP,44.88199997,-93.22180176,841,-6,America/Chicago,DCA - Ronald Reagan Washington National Airport,MSP - Minneapolis-St Paul International/Wold-Chamberlain Airport
328,SY,4356,JFK,3797,MSP,3858,73G 738,John F Kennedy International Airport,New York,United States,JFK,40.63980103,-73.77890015,13,-5,America/New_York,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,MSP,44.88199997,-93.22180176,841,-6,America/Chicago,JFK - John F Kennedy International Airport,MSP - Minneapolis-St Paul International/Wold-Chamberlain Airport
329,SY,4356,LAS,3877,MSP,3858,738,McCarran International Airport,Las Vegas,United States,LAS,36.08010101,-115.15200039999999,2181,-8,America/Los_Angeles,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,MSP,44.88199997,-93.22180176,841,-6,America/Chicago,LAS - McCarran International Airport,MSP - Minneapolis-St Paul International/Wold-Chamberlain Airport
330,SY,4356,LAX,3484,MSP,3858,73G 738,Los Angeles International Airport,Los Angeles,United States,LAX,33.94250107,-118.40799709999999,125,-8,America/Los_Angeles,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,MSP,44.88199997,-93.22180176,841,-6,America/Chicago,LAX - Los Angeles International Airport,MSP - Minneapolis-St Paul International/Wold-Chamberlain Airport
331,SY,4356,MDW,3747,MSP,3858,73G 738,Chicago Midway International Airport,Chicago,United States,MDW,41.78599929999999,-87.75240326,620,-6,America/Chicago,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,MSP,44.88199997,-93.22180176,841,-6,America/Chicago,MDW - Chicago Midway International Airport,MSP - Minneapolis-St Paul International/Wold-Chamberlain Airport
332,SY,4356,MSP,3858,BOS,3448,738 73G,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,United States,MSP,44.88199997,-93.22180176,841,-6,America/Chicago,General Edward Lawrence Logan International Airport,Boston,BOS,42.36429977,-71.00520325,20,-5,America/New_York,MSP - Minneapolis-St Paul International/Wold-Chamberlain Airport,BOS - General Edward Lawrence Logan International Airport
333,SY,4356,MSP,3858,DCA,3520,73G,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,United States,MSP,44.88199997,-93.22180176,841,-6,America/Chicago,Ronald Reagan Washington National Airport,Washington,DCA,38.8521,-77.037697,15,-5,America/New_York,MSP - Minneapolis-St Paul International/Wold-Chamberlain Airport,DCA - Ronald Reagan Washington National Airport
334,SY,4356,MSP,3858,JFK,3797,73G 738,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,United States,MSP,44.88199997,-93.22180176,841,-6,America/Chicago,John F Kennedy International Airport,New York,JFK,40.63980103,-73.77890015,13,-5,America/New_York,MSP - Minneapolis-St Paul International/Wold-Chamberlain Airport,JFK - John F Kennedy International Airport
335,SY,4356,MSP,3858,LAS,3877,738,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,United States,MSP,44.88199997,-93.22180176,841,-6,America/Chicago,McCarran International Airport,Las Vegas,LAS,36.08010101,-115.15200039999999,2181,-8,America/Los_Angeles,MSP - Minneapolis-St Paul International/Wold-Chamberlain Airport,LAS - McCarran International Airport
336,SY,4356,MSP,3858,LAX,3484,73G 738,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,United States,MSP,44.88199997,-93.22180176,841,-6,America/Chicago,Los Angeles International Airport,Los Angeles,LAX,33.94250107,-118.40799709999999,125,-8,America/Los_Angeles,MSP - Minneapolis-St Paul International/Wold-Chamberlain Airport,LAX - Los Angeles International Airport
337,SY,4356,MSP,3858,MDW,3747,73G 738,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,United States,MSP,44.88199997,-93.22180176,841,-6,America/Chicago,Chicago Midway International Airport,Chicago,MDW,41.78599929999999,-87.75240326,620,-6,America/Chicago,MSP - Minneapolis-St Paul International/Wold-Chamberlain Airport,MDW - Chicago Midway International Airport
338,SY,4356,MSP,3858,SEA,3577,73G 738,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,United States,MSP,44.88199997,-93.22180176,841,-6,America/Chicago,Seattle Tacoma International Airport,Seattle,SEA,47.44900131,-122.3089981,433,-8,America/Los_Angeles,MSP - Minneapolis-St Paul International/Wold-Chamberlain Airport,SEA - Seattle Tacoma International Airport
339,SY,4356,MSP,3858,SFO,3469,73G 738,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,United States,MSP,44.88199997,-93.22180176,841,-6,America/Chicago,San Francisco International Airport,San Francisco,SFO,37.61899948,-122.375,13,-8,America/Los_Angeles,MSP - Minneapolis-St Paul International/Wold-Chamberlain Airport,SFO - San Francisco International Airport
340,SY,4356,SEA,3577,MSP,3858,73G 738,Seattle Tacoma International Airport,Seattle,United States,SEA,47.44900131,-122.3089981,433,-8,America/Los_Angeles,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,MSP,44.88199997,-93.22180176,841,-6,America/Chicago,SEA - Seattle Tacoma International Airport,MSP - Minneapolis-St Paul International/Wold-Chamberlain Airport
341,SY,4356,SFO,3469,MSP,3858,73G 738,San Francisco International Airport,San Francisco,United States,SFO,37.61899948,-122.375,13,-8,America/Los_Angeles,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,MSP,44.88199997,-93.22180176,841,-6,America/Chicago,SFO - San Francisco International Airport,MSP - Minneapolis-St Paul International/Wold-Chamberlain Airport
342,UA,5209,BOS,3448,DEN,3751,739 320 738,General Edward Lawrence Logan International Airport,Boston,United States,BOS,42.36429977,-71.00520325,20,-5,America/New_York,Denver International Airport,Denver,DEN,39.86169815,-104.6729965,5431,-7,America/Denver,BOS - General Edward Lawrence Logan International Airport,DEN - Denver International Airport
343,UA,5209,BOS,3448,IAD,3714,320 319 739 738 752 73G,General Edward Lawrence Logan International Airport,Boston,United States,BOS,42.36429977,-71.00520325,20,-5,America/New_York,Washington Dulles International Airport,Washington,IAD,38.94449997,-77.45580292,312,-5,America/New_York,BOS - General Edward Lawrence Logan International Airport,IAD - Washington Dulles International Airport
344,UA,5209,BOS,3448,LAX,3484,752,General Edward Lawrence Logan International Airport,Boston,United States,BOS,42.36429977,-71.00520325,20,-5,America/New_York,Los Angeles International Airport,Los Angeles,LAX,33.94250107,-118.40799709999999,125,-8,America/Los_Angeles,BOS - General Edward Lawrence Logan International Airport,LAX - Los Angeles International Airport
345,UA,5209,BOS,3448,ORD,3830,739 752 738 73G 319 320 753,General Edward Lawrence Logan International Airport,Boston,United States,BOS,42.36429977,-71.00520325,20,-5,America/New_York,Chicago O'Hare International Airport,Chicago,ORD,41.97859955,-87.90480042,672,-6,America/Chicago,BOS - General Edward Lawrence Logan International Airport,ORD - Chicago O'Hare International Airport
346,UA,5209,BOS,3448,SFO,3469,752 753 739 738 73G,General Edward Lawrence Logan International Airport,Boston,United States,BOS,42.36429977,-71.00520325,20,-5,America/New_York,San Francisco International Airport,San Francisco,SFO,37.61899948,-122.375,13,-8,America/Los_Angeles,BOS - General Edward Lawrence Logan International Airport,SFO - San Francisco International Airport
347,UA,5209,DCA,3520,DEN,3751,738 752 320,Ronald Reagan Washington National Airport,Washington,United States,DCA,38.8521,-77.037697,15,-5,America/New_York,Denver International Airport,Denver,DEN,39.86169815,-104.6729965,5431,-7,America/Denver,DCA - Ronald Reagan Washington National Airport,DEN - Denver International Airport
348,UA,5209,DCA,3520,ORD,3830,738 320 73G 319,Ronald Reagan Washington National Airport,Washington,United States,DCA,38.8521,-77.037697,15,-5,America/New_York,Chicago O'Hare International Airport,Chicago,ORD,41.97859955,-87.90480042,672,-6,America/Chicago,DCA - Ronald Reagan Washington National Airport,ORD - Chicago O'Hare International Airport
349,UA,5209,DCA,3520,SFO,3469,738 73G,Ronald Reagan Washington National Airport,Washington,United States,DCA,38.8521,-77.037697,15,-5,America/New_York,San Francisco International Airport,San Francisco,SFO,37.61899948,-122.375,13,-8,America/Los_Angeles,DCA - Ronald Reagan Washington National Airport,SFO - San Francisco International Airport
350,UA,5209,DEN,3751,BOS,3448,739 752 738 320,Denver International Airport,Denver,United States,DEN,39.86169815,-104.6729965,5431,-7,America/Denver,General Edward Lawrence Logan International Airport,Boston,BOS,42.36429977,-71.00520325,20,-5,America/New_York,DEN - Denver International Airport,BOS - General Edward Lawrence Logan International Airport
351,UA,5209,DEN,3751,DCA,3520,738 752 320,Denver International Airport,Denver,United States,DEN,39.86169815,-104.6729965,5431,-7,America/Denver,Ronald Reagan Washington National Airport,Washington,DCA,38.8521,-77.037697,15,-5,America/New_York,DEN - Denver International Airport,DCA - Ronald Reagan Washington National Airport
352,UA,5209,DEN,3751,IAD,3714,320 752 319 739 738,Denver International Airport,Denver,United States,DEN,39.86169815,-104.6729965,5431,-7,America/Denver,Washington Dulles International Airport,Washington,IAD,38.94449997,-77.45580292,312,-5,America/New_York,DEN - Denver International Airport,IAD - Washington Dulles International Airport
353,UA,5209,DEN,3751,LAS,3877,738 320 739 752,Denver International Airport,Denver,United States,DEN,39.86169815,-104.6729965,5431,-7,America/Denver,McCarran International Airport,Las Vegas,LAS,36.08010101,-115.15200039999999,2181,-8,America/Los_Angeles,DEN - Denver International Airport,LAS - McCarran International Airport
354,UA,5209,DEN,3751,LAX,3484,739 320 319 738 753 752,Denver International Airport,Denver,United States,DEN,39.86169815,-104.6729965,5431,-7,America/Denver,Los Angeles International Airport,Los Angeles,LAX,33.94250107,-118.40799709999999,125,-8,America/Los_Angeles,DEN - Denver International Airport,LAX - Los Angeles International Airport
355,UA,5209,DEN,3751,LGA,3697,752 738 320,Denver International Airport,Denver,United States,DEN,39.86169815,-104.6729965,5431,-7,America/Denver,La Guardia Airport,New York,LGA,40.77719879,-73.87259674,21,-5,America/New_York,DEN - Denver International Airport,LGA - La Guardia Airport
356,UA,5209,DEN,3751,MIA,3576,319,Denver International Airport,Denver,United States,DEN,39.86169815,-104.6729965,5431,-7,America/Denver,Miami International Airport,Miami,MIA,25.79319954,-80.29060364,8,-5,America/New_York,DEN - Denver International Airport,MIA - Miami International Airport
357,UA,5209,DEN,3751,MSP,3858,320,Denver International Airport,Denver,United States,DEN,39.86169815,-104.6729965,5431,-7,America/Denver,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,MSP,44.88199997,-93.22180176,841,-6,America/Chicago,DEN - Denver International Airport,MSP - Minneapolis-St Paul International/Wold-Chamberlain Airport
358,UA,5209,DEN,3751,ORD,3830,739 752 738 319 320 73G,Denver International Airport,Denver,United States,DEN,39.86169815,-104.6729965,5431,-7,America/Denver,Chicago O'Hare International Airport,Chicago,ORD,41.97859955,-87.90480042,672,-6,America/Chicago,DEN - Denver International Airport,ORD - Chicago O'Hare International Airport
359,UA,5209,DEN,3751,SEA,3577,320 738 739,Denver International Airport,Denver,United States,DEN,39.86169815,-104.6729965,5431,-7,America/Denver,Seattle Tacoma International Airport,Seattle,SEA,47.44900131,-122.3089981,433,-8,America/Los_Angeles,DEN - Denver International Airport,SEA - Seattle Tacoma International Airport
360,UA,5209,DEN,3751,SFO,3469,752 738 320 739 73G 319 753,Denver International Airport,Denver,United States,DEN,39.86169815,-104.6729965,5431,-7,America/Denver,San Francisco International Airport,San Francisco,SFO,37.61899948,-122.375,13,-8,America/Los_Angeles,DEN - Denver International Airport,SFO - San Francisco International Airport
361,UA,5209,IAD,3714,BOS,3448,320 752 73G 739 738,Washington Dulles International Airport,Washington,United States,IAD,38.94449997,-77.45580292,312,-5,America/New_York,General Edward Lawrence Logan International Airport,Boston,BOS,42.36429977,-71.00520325,20,-5,America/New_York,IAD - Washington Dulles International Airport,BOS - General Edward Lawrence Logan International Airport
362,UA,5209,IAD,3714,DEN,3751,739 752 319 738 320 753,Washington Dulles International Airport,Washington,United States,IAD,38.94449997,-77.45580292,312,-5,America/New_York,Denver International Airport,Denver,DEN,39.86169815,-104.6729965,5431,-7,America/Denver,IAD - Washington Dulles International Airport,DEN - Denver International Airport
363,UA,5209,IAD,3714,JFK,3797,CRJ,Washington Dulles International Airport,Washington,United States,IAD,38.94449997,-77.45580292,312,-5,America/New_York,John F Kennedy International Airport,New York,JFK,40.63980103,-73.77890015,13,-5,America/New_York,IAD - Washington Dulles International Airport,JFK - John F Kennedy International Airport
364,UA,5209,IAD,3714,LAS,3877,320 752,Washington Dulles International Airport,Washington,United States,IAD,38.94449997,-77.45580292,312,-5,America/New_York,McCarran International Airport,Las Vegas,LAS,36.08010101,-115.15200039999999,2181,-8,America/Los_Angeles,IAD - Washington Dulles International Airport,LAS - McCarran International Airport
365,UA,5209,IAD,3714,LAX,3484,753 320 319 752 739 738,Washington Dulles International Airport,Washington,United States,IAD,38.94449997,-77.45580292,312,-5,America/New_York,Los Angeles International Airport,Los Angeles,LAX,33.94250107,-118.40799709999999,125,-8,America/Los_Angeles,IAD - Washington Dulles International Airport,LAX - Los Angeles International Airport
366,UA,5209,IAD,3714,LGA,3697,CRJ ERJ E70 CR7,Washington Dulles International Airport,Washington,United States,IAD,38.94449997,-77.45580292,312,-5,America/New_York,La Guardia Airport,New York,LGA,40.77719879,-73.87259674,21,-5,America/New_York,IAD - Washington Dulles International Airport,LGA - La Guardia Airport
367,UA,5209,IAD,3714,MIA,3576,319,Washington Dulles International Airport,Washington,United States,IAD,38.94449997,-77.45580292,312,-5,America/New_York,Miami International Airport,Miami,MIA,25.79319954,-80.29060364,8,-5,America/New_York,IAD - Washington Dulles International Airport,MIA - Miami International Airport
368,UA,5209,IAD,3714,MSP,3858,CR7,Washington Dulles International Airport,Washington,United States,IAD,38.94449997,-77.45580292,312,-5,America/New_York,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,MSP,44.88199997,-93.22180176,841,-6,America/Chicago,IAD - Washington Dulles International Airport,MSP - Minneapolis-St Paul International/Wold-Chamberlain Airport
369,UA,5209,IAD,3714,ORD,3830,319 320 752 753 739 738,Washington Dulles International Airport,Washington,United States,IAD,38.94449997,-77.45580292,312,-5,America/New_York,Chicago O'Hare International Airport,Chicago,ORD,41.97859955,-87.90480042,672,-6,America/Chicago,IAD - Washington Dulles International Airport,ORD - Chicago O'Hare International Airport
